,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
51,Sorghum,KS,USC00143527,1993,4,0,0,22.0,0,0.3,0.34,81.0,1.02,0.3,49.8,60.5,39.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.8928,1993-04-01,143.8
52,Sorghum,KS,USC00143527,1993,5,0,0,35.0,0,0.0,0.72,92.0,3.64,0.0,62.3,73.2,51.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.8704,1993-05-01,144.2
53,Sorghum,KS,USC00143527,1993,6,0,0,47.0,0,0.0,3.32,101.0,5.54,0.0,71.5,83.4,59.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.9040000000000001,1993-06-01,144.3
54,Sorghum,KS,USC00143527,1993,7,0,0,59.0,0,0.0,2.75,100.0,11.57,0.0,77.2,88.0,66.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0776,1993-07-01,144.5
55,Sorghum,KS,USC00143527,1993,8,0,0,49.0,0,0.0,1.69,99.0,6.26,0.0,76.2,87.4,64.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.1168,1993-08-01,144.8
56,Sorghum,KS,USC00143527,1993,9,0,0,35.0,0,0.0,1.4,96.0,2.24,0.0,63.5,75.3,51.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.0664,1993-09-01,145.0
57,Sorghum,KS,USC00143527,1993,10,0,0,11.0,0,0.0,0.33,91.0,0.55,0.0,53.7,67.5,39.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.1336,1993-10-01,145.6
58,Sorghum,KS,USC00143527,1993,11,0,0,4.0,0,0.0,0.27,73.0,0.4,0.0,37.2,51.5,22.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.3632,1993-11-01,146.0
59,Sorghum,KS,USC00143527,1993,12,1,0,8.0,1,0.5,0.63,69.0,1.06,0.8,34.5,47.4,21.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.5424,1993-12-01,146.3
60,Sorghum,KS,USC00143527,1994,1,7,1,-5.0,2,1.3,0.37,64.0,0.75,3.2,27.6,40.2,14.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.6319999999999997,1994-01-01,146.3
61,Sorghum,KS,USC00143527,1994,2,12,1,-4.0,5,5.0,0.46,67.0,0.48,5.3,26.7,39.1,14.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.5704,1994-02-01,146.7
62,Sorghum,KS,USC00143527,1994,3,0,0,17.0,0,0.0,0.04,86.0,0.09,0.0,46.8,62.7,31.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.4416,1994-03-01,147.1
63,Sorghum,KS,USC00143527,1994,4,2,1,11.0,6,5.5,0.76,92.0,2.71,6.5,52.4,66.5,38.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.352,1994-04-01,147.2
64,Sorghum,KS,USC00143527,1994,5,0,0,33.0,0,0.0,0.5,98.0,1.04,0.0,65.1,77.8,52.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.352,1994-05-01,147.5
65,Sorghum,KS,USC00143527,1994,6,0,0,55.0,0,0.0,0.36,105.0,0.72,0.0,78.1,91.5,64.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.3744,1994-06-01,147.9
66,Sorghum,KS,USC00143527,1994,7,0,0,52.0,0,0.0,1.39,104.0,5.5,0.0,75.7,88.8,62.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0776,1994-07-01,148.4
67,Sorghum,KS,USC00143527,1994,8,0,0,55.0,0,0.0,0.09,105.0,0.27,0.0,78.9,92.9,64.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.0888,1994-08-01,149.0
68,Sorghum,KS,USC00143527,1994,9,0,0,35.0,0,0.0,0.47,100.0,0.67,0.0,68.9,83.4,54.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9936,1994-09-01,149.3
69,Sorghum,KS,USC00143527,1994,10,0,0,25.0,0,0.0,0.27,100.0,1.0,0.0,57.3,71.5,43.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.8872,1994-10-01,149.4
70,Sorghum,KS,USC00143527,1994,11,0,1,19.0,0,1.0,1.12,76.0,1.99,1.0,42.6,55.4,29.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.8984,1994-11-01,149.8
71,Sorghum,KS,USC00143527,1994,12,10,2,13.0,1,1.0,0.72,66.0,1.02,2.2,35.0,46.4,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.9768,1994-12-01,150.1
72,Sorghum,KS,USC00143527,1995,1,12,2,0.0,6,3.0,1.09,62.0,1.51,5.3,29.4,42.2,16.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.0384,1995-01-01,150.5
73,Sorghum,KS,USC00143527,1995,2,4,1,7.0,4,3.5,0.17,78.0,0.17,3.6,38.9,54.0,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.0664,1995-02-01,150.9
74,Sorghum,KS,USC00143527,1995,3,6,2,-1.0,3,2.5,0.65,88.0,1.02,4.0,41.3,53.9,28.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.1056,1995-03-01,151.2
75,Sorghum,KS,USC00143527,1995,4,0,0,21.0,0,0.0,0.4,84.0,1.43,0.0,49.3,61.8,36.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.1504,1995-04-01,151.8
76,Sorghum,KS,USC00143527,1995,5,0,0,36.0,0,0.0,3.53,85.0,8.98,0.0,56.5,65.6,47.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2736,1995-05-01,152.1
77,Sorghum,KS,USC00143527,1995,6,0,0,44.0,0,0.0,0.29,97.0,0.75,0.0,70.2,82.1,58.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.6376,1995-06-01,152.4
78,Sorghum,KS,USC00143527,1995,7,0,0,55.0,0,0.0,0.22,111.0,1.17,0.0,78.9,93.6,64.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.6768,1995-07-01,152.6
79,Sorghum,KS,USC00143527,1995,8,0,0,56.0,0,0.0,0.45,105.0,1.33,0.0,82.3,96.6,67.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.6039999999999996,1995-08-01,152.9
80,Sorghum,KS,USC00143527,1995,9,0,0,27.0,0,0.0,0.64,103.0,1.31,0.0,67.0,80.8,53.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.7272,1995-09-01,153.1
81,Sorghum,KS,USC00143527,1995,10,0,0,25.0,0,0.0,0.12,93.0,0.18,0.0,55.4,71.7,39.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.8672,1995-10-01,153.5
82,Sorghum,KS,USC00143527,1995,11,0,1,4.0,0,1.0,0.11,79.0,0.19,1.0,40.7,57.6,23.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.9624,1995-11-01,153.7
83,Sorghum,KS,USC00143527,1995,12,3,1,-3.0,4,4.0,0.32,78.0,0.44,4.5,31.3,44.3,18.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1696,1995-12-01,153.9
84,Sorghum,KS,USC00143527,1996,1,13,2,-15.0,4,2.0,0.25,72.0,0.37,3.7,23.8,38.2,9.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2312,1996-01-01,154.7
85,Sorghum,KS,USC00143527,1996,2,5,1,-14.0,1,1.0,0.05,80.0,0.08,1.5,35.2,52.0,18.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.4944,1996-02-01,155.0
86,Sorghum,KS,USC00143527,1996,3,1,1,-6.0,1,1.0,0.57,85.0,1.3,1.0,35.8,50.3,21.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.6456,1996-03-01,155.5
87,Sorghum,KS,USC00143527,1996,4,0,0,23.0,0,0.0,0.38,93.0,0.7,0.0,54.4,70.2,38.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.0824,1996-04-01,156.1
88,Sorghum,KS,USC00143527,1996,5,0,0,41.0,0,0.0,2.47,98.0,7.04,0.0,64.0,75.1,52.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.284,1996-05-01,156.4
89,Sorghum,KS,USC00143527,1996,6,0,0,47.0,0,0.0,2.92,100.0,4.33,0.0,73.9,86.3,61.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.8360000000000003,1996-06-01,156.7
90,Sorghum,KS,USC00143527,1996,7,0,0,57.0,0,0.0,1.78,103.0,5.13,0.0,76.7,88.7,64.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.7016,1996-07-01,157.0
91,Sorghum,KS,USC00143527,1996,8,0,0,54.0,0,0.0,1.01,94.0,5.06,0.0,73.6,84.6,62.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.4776,1996-08-01,157.2
92,Sorghum,KS,USC00143527,1996,9,0,0,35.0,0,0.0,1.68,94.0,3.11,0.0,64.2,75.5,53.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.1192,1996-09-01,157.7
93,Sorghum,KS,USC00143527,1996,10,0,0,27.0,0,0.0,0.62,85.0,0.94,0.0,55.8,68.9,42.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.4528,1996-10-01,158.2
94,Sorghum,KS,USC00143527,1996,11,0,0,10.0,0,0.3,2.92,72.0,3.7,0.3,36.9,48.3,25.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.296,1996-11-01,158.7
95,Sorghum,KS,USC00143527,1996,12,0,0,-1.0,0,0.2,0.03,67.0,0.03,0.2,29.6,44.2,15.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.2008,1996-12-01,159.1
96,Sorghum,KS,USC00143527,1997,1,0,0,-8.0,0,0.0,0.0,71.0,0.0,0.0,26.7,41.2,12.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2568,1997-01-01,159.4
